city_name,lat,lon,meals-basic,meals-medium,meals-luxury,hotel-basic,hotel-medium,hotel-luxury
Cuttack,20.4625,85.882,3.0,8.0,20.0,20.0,50.0,120.0
New York,40.7128,-74.006,3.0,8.0,20.0,20.0,50.0,120.0
Los Angeles,34.0522,-118.2437,3.0,8.0,20.0,20.0,50.0,120.0
Chicago,41.8781,-87.6298,3.0,8.0,20.0,20.0,50.0,120.0
London,51.5074,-0.1278,12.0,25.0,60.0,60.0,120.0,300.0
Paris,48.8566,2.3522,12.0,25.0,60.0,60.0,120.0,300.0
Tokyo,35.6895,139.6917,12.0,25.0,60.0,60.0,120.0,300.0
Beijing,39.9042,116.4074,12.0,25.0,60.0,60.0,120.0,300.0
Sydney,-33.8688,151.2093,12.0,25.0,60.0,60.0,120.0,300.0
Toronto,43.651,-79.347,12.0,25.0,60.0,60.0,120.0,300.0
Moscow,55.7558,37.6173,12.0,25.0,60.0,60.0,120.0,300.0
Dubai,25.2048,55.2708,12.0,25.0,60.0,60.0,120.0,300.0
Singapore,1.3521,103.8198,12.0,25.0,60.0,60.0,120.0,300.0
Hong Kong,22.3193,114.1694,12.0,25.0,60.0,60.0,120.0,300.0
Bangkok,13.7563,100.5018,12.0,25.0,60.0,60.0,120.0,300.0
Shanghai,31.2304,121.4737,12.0,25.0,60.0,60.0,120.0,300.0
Istanbul,41.0082,28.9784,12.0,25.0,60.0,60.0,120.0,300.0
Seoul,37.5665,126.978,12.0,25.0,60.0,60.0,120.0,300.0
Rome,41.9028,12.4964,12.0,25.0,60.0,60.0,120.0,300.0
Barcelona,41.3874,2.1686,12.0,25.0,60.0,60.0,120.0,300.0
Berlin,52.52,13.405,12.0,25.0,60.0,60.0,120.0,300.0
Amsterdam,52.3676,4.9041,12.0,25.0,60.0,60.0,120.0,300.0
Venice,45.4408,12.3155,12.0,25.0,60.0,60.0,120.0,300.0
Prague,50.0755,14.4378,12.0,25.0,60.0,60.0,120.0,300.0
Zurich,47.3769,8.5417,12.0,25.0,60.0,60.0,120.0,300.0
Vienna,48.2082,16.3738,12.0,25.0,60.0,60.0,120.0,300.0
Cairo,30.0444,31.2357,12.0,25.0,60.0,60.0,120.0,300.0
Cape Town,-33.9249,18.4241,12.0,25.0,60.0,60.0,120.0,300.0
Rio de Janeiro,-22.9068,-43.1729,12.0,25.0,60.0,60.0,120.0,300.0
Sao Paulo,-23.5505,-46.6333,12.0,25.0,60.0,60.0,120.0,300.0
Buenos Aires,-34.6037,-58.3816,12.0,25.0,60.0,60.0,120.0,300.0
Mexico City,19.4326,-99.1332,12.0,25.0,60.0,60.0,120.0,300.0
Vancouver,49.2827,-123.1207,12.0,25.0,60.0,60.0,120.0,300.0
Madrid,40.4168,-3.7038,12.0,25.0,60.0,60.0,120.0,300.0
Lisbon,38.7223,-9.1393,12.0,25.0,60.0,60.0,120.0,300.0
Athens,37.9838,23.7275,12.0,25.0,60.0,60.0,120.0,300.0
Kuala Lumpur,3.139,101.6869,12.0,25.0,60.0,60.0,120.0,300.0
Denpasar,-8.6705,115.2126,12.0,25.0,60.0,60.0,120.0,300.0
Phuket,7.8804,98.3923,12.0,25.0,60.0,60.0,120.0,300.0
Male,4.1753,73.5089,12.0,25.0,60.0,60.0,120.0,300.0
Auckland,-36.8485,174.7633,12.0,25.0,60.0,60.0,120.0,300.0
Lima,-12.0464,-77.0428,12.0,25.0,60.0,60.0,120.0,300.0
Nairobi,-1.2921,36.8219,12.0,25.0,60.0,60.0,120.0,300.0
Marrakech,31.63,-7.993,12.0,25.0,60.0,60.0,120.0,300.0
Honolulu,21.3069,-157.8583,12.0,25.0,60.0,60.0,120.0,300.0
Montreal,45.5017,-73.5673,12.0,25.0,60.0,60.0,120.0,300.0
Dublin,53.3498,-6.2603,12.0,25.0,60.0,60.0,120.0,300.0
Edinburgh,55.9533,-3.1883,12.0,25.0,60.0,60.0,120.0,300.0
Miami,25.7617,-80.1918,12.0,25.0,60.0,60.0,120.0,300.0
San Francisco,37.7749,-122.4194,12.0,25.0,60.0,60.0,120.0,300.0
Las Vegas,36.1699,-115.1398,12.0,25.0,60.0,60.0,120.0,300.0
Orlando,28.5383,-81.3792,12.0,25.0,60.0,60.0,120.0,300.0
Washington DC,38.9072,-77.0369,12.0,25.0,60.0,60.0,120.0,300.0
Stockholm,59.3293,18.0686,12.0,25.0,60.0,60.0,120.0,300.0
Dhanaulti,10.1206,94.0735,3.0,8.0,20.0,20.0,50.0,120.0
Chamba,28.7777,79.646,3.0,8.0,20.0,20.0,50.0,120.0
Palampur,22.2322,87.0567,3.0,8.0,20.0,20.0,50.0,120.0
Bilaspur (Chhattisgarh),12.6605,84.9321,3.0,8.0,20.0,20.0,50.0,120.0
Belonia,26.0329,78.8056,3.0,8.0,20.0,20.0,50.0,120.0
Nalgonda,20.8698,84.6002,3.0,8.0,20.0,20.0,50.0,120.0
Erode,10.7521,84.0975,3.0,8.0,20.0,20.0,50.0,120.0
Nongpoh,27.9187,88.369,3.0,8.0,20.0,20.0,50.0,120.0
Hubballi,29.1546,70.7726,3.0,8.0,20.0,20.0,50.0,120.0
Dalhousie,24.2442,96.9411,3.0,8.0,20.0,20.0,50.0,120.0
Chhindwara,24.1568,81.5383,3.0,8.0,20.0,20.0,50.0,120.0
Shivpuri,12.3676,79.6061,3.0,8.0,20.0,20.0,50.0,120.0
Zuluk,23.9637,76.731,3.0,8.0,20.0,20.0,50.0,120.0
Jind,18.9581,72.5697,3.0,8.0,20.0,20.0,50.0,120.0
Mirzapur,8.9413,74.4583,3.0,8.0,20.0,20.0,50.0,120.0
Chitradurga,20.8897,86.385,3.0,8.0,20.0,20.0,50.0,120.0
Palamu,13.5953,79.6076,3.0,8.0,20.0,20.0,50.0,120.0
Tura,20.9954,83.1125,3.0,8.0,20.0,20.0,50.0,120.0
Pithoragarh,24.6151,72.5894,3.0,8.0,20.0,20.0,50.0,120.0
Candolim,10.3563,89.9124,3.0,8.0,20.0,20.0,50.0,120.0
Sivasagar,31.0006,73.5931,3.0,8.0,20.0,20.0,50.0,120.0
Senapati,17.8859,87.4918,3.0,8.0,20.0,20.0,50.0,120.0
Mahbubnagar,15.8686,73.2868,3.0,8.0,20.0,20.0,50.0,120.0
Palakkad,15.3037,93.0543,3.0,8.0,20.0,20.0,50.0,120.0
Anand,35.719,74.4661,3.0,8.0,20.0,20.0,50.0,120.0
Noida,8.5364,95.1347,3.0,8.0,20.0,20.0,50.0,120.0
Churachandpur,28.7802,69.4341,3.0,8.0,20.0,20.0,50.0,120.0
Barmer,19.6541,88.835,3.0,8.0,20.0,20.0,50.0,120.0
Sirsa,11.1415,90.0664,3.0,8.0,20.0,20.0,50.0,120.0
Solapur,24.0324,82.2966,3.0,8.0,20.0,20.0,50.0,120.0
Udhampur,33.6553,84.0292,3.0,8.0,20.0,20.0,50.0,120.0
Lahaul,14.3062,92.9372,3.0,8.0,20.0,20.0,50.0,120.0
Ahmednagar,32.1102,84.4698,3.0,8.0,20.0,20.0,50.0,120.0
Chittoor,19.3508,82.6152,3.0,8.0,20.0,20.0,50.0,120.0
Thanjavur,12.9038,86.9727,3.0,8.0,20.0,20.0,50.0,120.0
Dindigul,25.8309,81.5976,3.0,8.0,20.0,20.0,50.0,120.0
Satara,10.8282,85.296,3.0,8.0,20.0,20.0,50.0,120.0
Cuddalore,14.0955,94.8338,3.0,8.0,20.0,20.0,50.0,120.0
Mawsynram,27.5234,72.2297,3.0,8.0,20.0,20.0,50.0,120.0
Temi,13.8548,96.933,3.0,8.0,20.0,20.0,50.0,120.0
Mehsana,35.0974,76.3638,3.0,8.0,20.0,20.0,50.0,120.0
Sahibganj,31.3842,79.8892,3.0,8.0,20.0,20.0,50.0,120.0
Khowai,36.3453,94.4808,3.0,8.0,20.0,20.0,50.0,120.0
Dahod,10.2965,73.9936,3.0,8.0,20.0,20.0,50.0,120.0
Igatpuri,8.7766,68.4434,3.0,8.0,20.0,20.0,50.0,120.0
Nanded,35.8387,76.0287,3.0,8.0,20.0,20.0,50.0,120.0
Imphal,32.5548,86.4874,3.0,8.0,20.0,20.0,50.0,120.0
Sonamarg,10.1715,89.1104,3.0,8.0,20.0,20.0,50.0,120.0
Mathura,31.3594,81.3313,3.0,8.0,20.0,20.0,50.0,120.0
Shahjahanpur,23.2941,89.3087,3.0,8.0,20.0,20.0,50.0,120.0
Dimapur,18.3876,90.9618,3.0,8.0,20.0,20.0,50.0,120.0
Deoghar,31.9537,87.5856,3.0,8.0,20.0,20.0,50.0,120.0
Phek,27.0204,83.6367,3.0,8.0,20.0,20.0,50.0,120.0
Nellore,31.0312,81.4402,3.0,8.0,20.0,20.0,50.0,120.0
Sangli,18.1408,70.1718,3.0,8.0,20.0,20.0,50.0,120.0
Navsari,11.3118,94.3137,3.0,8.0,20.0,20.0,50.0,120.0
Nagaur,15.549,87.6169,3.0,8.0,20.0,20.0,50.0,120.0
Spiti,11.0811,91.4599,3.0,8.0,20.0,20.0,50.0,120.0
Bhiwani,12.5292,76.5538,3.0,8.0,20.0,20.0,50.0,120.0
Baga,17.2226,76.591,3.0,8.0,20.0,20.0,50.0,120.0
Junagadh,21.752,79.5438,3.0,8.0,20.0,20.0,50.0,120.0
Kollam,34.4376,72.611,3.0,8.0,20.0,20.0,50.0,120.0
Hazaribagh,35.6487,75.9491,3.0,8.0,20.0,20.0,50.0,120.0
Faridabad,13.779,82.2652,3.0,8.0,20.0,20.0,50.0,120.0
Udaipur (Tripura),9.8983,96.259,3.0,8.0,20.0,20.0,50.0,120.0
Murshidabad,21.7285,89.2636,3.0,8.0,20.0,20.0,50.0,120.0
Campbell Bay,9.517,77.6291,3.0,8.0,20.0,20.0,50.0,120.0
Soreng,30.6684,80.1152,3.0,8.0,20.0,20.0,50.0,120.0
Hamirpur,19.7972,76.4627,3.0,8.0,20.0,20.0,50.0,120.0
Seoni,12.0067,84.6094,3.0,8.0,20.0,20.0,50.0,120.0
Diphu,8.6394,80.9984,3.0,8.0,20.0,20.0,50.0,120.0
Darjeeling,9.5923,76.9656,3.0,8.0,20.0,20.0,50.0,120.0
Jaunpur,15.0646,70.443,3.0,8.0,20.0,20.0,50.0,120.0
Peren,11.1015,70.6322,3.0,8.0,20.0,20.0,50.0,120.0
Dadra,19.1934,89.6852,3.0,8.0,20.0,20.0,50.0,120.0
Kupwara,33.4209,74.7596,3.0,8.0,20.0,20.0,50.0,120.0
Geyzing,21.2057,84.8513,3.0,8.0,20.0,20.0,50.0,120.0
Godda,11.5775,85.4202,3.0,8.0,20.0,20.0,50.0,120.0
Rajahmundry,22.8903,95.9216,3.0,8.0,20.0,20.0,50.0,120.0
Satna,22.0341,93.0934,3.0,8.0,20.0,20.0,50.0,120.0
Tirthan Valley,9.2542,77.8342,3.0,8.0,20.0,20.0,50.0,120.0
Sawai Madhopur,32.4592,71.6446,3.0,8.0,20.0,20.0,50.0,120.0
Dharmapuri,34.6871,69.9449,3.0,8.0,20.0,20.0,50.0,120.0
Godhra,15.7368,92.0477,3.0,8.0,20.0,20.0,50.0,120.0
Eluru,26.6232,86.5629,3.0,8.0,20.0,20.0,50.0,120.0
Hajipur,36.1592,90.6859,3.0,8.0,20.0,20.0,50.0,120.0
Kharagpur,14.5277,72.8693,3.0,8.0,20.0,20.0,50.0,120.0
Buxar,29.2286,85.6659,3.0,8.0,20.0,20.0,50.0,120.0
Patiala,17.7656,75.595,3.0,8.0,20.0,20.0,50.0,120.0
Durg,8.9248,96.9445,3.0,8.0,20.0,20.0,50.0,120.0
Tinsukia,22.2062,79.9743,3.0,8.0,20.0,20.0,50.0,120.0
Kullu,19.7009,71.3741,3.0,8.0,20.0,20.0,50.0,120.0
Sultanpur,17.574,81.9347,3.0,8.0,20.0,20.0,50.0,120.0
Salem,18.3707,71.0585,3.0,8.0,20.0,20.0,50.0,120.0
Kurukshetra,27.6913,90.4757,3.0,8.0,20.0,20.0,50.0,120.0
Vellore,10.1962,69.7622,3.0,8.0,20.0,20.0,50.0,120.0
Rohtak,8.0833,93.9035,3.0,8.0,20.0,20.0,50.0,120.0
Silchar,29.2558,77.6632,3.0,8.0,20.0,20.0,50.0,120.0
Dholpur,29.8924,90.982,3.0,8.0,20.0,20.0,50.0,120.0
Nizamabad,31.9347,72.4805,3.0,8.0,20.0,20.0,50.0,120.0
Bathinda,20.0485,85.343,3.0,8.0,20.0,20.0,50.0,120.0
Baramulla,29.3497,92.0636,3.0,8.0,20.0,20.0,50.0,120.0
Kohima,25.6952,96.7086,3.0,8.0,20.0,20.0,50.0,120.0
Porbandar,16.7655,69.0814,3.0,8.0,20.0,20.0,50.0,120.0
Karauli,34.6776,71.8471,3.0,8.0,20.0,20.0,50.0,120.0
Agartala,32.0837,71.5459,3.0,8.0,20.0,20.0,50.0,120.0
Davanagere,15.005,75.2544,3.0,8.0,20.0,20.0,50.0,120.0
Allahabad,26.8861,80.8474,3.0,8.0,20.0,20.0,50.0,120.0
Moga,35.5054,79.2714,3.0,8.0,20.0,20.0,50.0,120.0
Bodh Gaya,27.9206,71.9502,3.0,8.0,20.0,20.0,50.0,120.0
Ongole,11.6696,86.7992,3.0,8.0,20.0,20.0,50.0,120.0
Kailashahar,25.4971,77.2558,3.0,8.0,20.0,20.0,50.0,120.0
Dharmanagar,23.0686,69.6348,3.0,8.0,20.0,20.0,50.0,120.0
Baripada,14.1063,80.5139,3.0,8.0,20.0,20.0,50.0,120.0
Kalimpong,24.9333,82.208,3.0,8.0,20.0,20.0,50.0,120.0
Dhamtari,35.1052,70.6374,3.0,8.0,20.0,20.0,50.0,120.0
Kanchipuram,14.3108,68.2749,3.0,8.0,20.0,20.0,50.0,120.0
Ponda,36.5683,79.6328,3.0,8.0,20.0,20.0,50.0,120.0
Ambikapur,27.6796,71.9942,3.0,8.0,20.0,20.0,50.0,120.0
Sikar,21.3046,83.4285,3.0,8.0,20.0,20.0,50.0,120.0
Siddipet,10.8306,81.4882,3.0,8.0,20.0,20.0,50.0,120.0
Sagar,20.5371,76.9949,3.0,8.0,20.0,20.0,50.0,120.0
Joshimath,8.4303,79.0796,3.0,8.0,20.0,20.0,50.0,120.0
Jammu,22.3551,79.8157,3.0,8.0,20.0,20.0,50.0,120.0
Thoothukudi,13.1337,83.6898,3.0,8.0,20.0,20.0,50.0,120.0
Parbhani,26.61,77.8382,3.0,8.0,20.0,20.0,50.0,120.0
Kozhikode,29.8944,73.37,3.0,8.0,20.0,20.0,50.0,120.0
Katni,33.62,84.825,3.0,8.0,20.0,20.0,50.0,120.0
Jagdalpur,9.4811,78.2974,3.0,8.0,20.0,20.0,50.0,120.0
Hosur,13.7867,95.9115,3.0,8.0,20.0,20.0,50.0,120.0
Raigarh,24.3659,86.929,3.0,8.0,20.0,20.0,50.0,120.0
Ara,13.1249,79.845,3.0,8.0,20.0,20.0,50.0,120.0
Tiruppur,20.6286,91.9883,3.0,8.0,20.0,20.0,50.0,120.0
Tezpur,23.3777,69.7931,3.0,8.0,20.0,20.0,50.0,120.0
Hisar,29.4784,81.7727,3.0,8.0,20.0,20.0,50.0,120.0
Kurnool,15.6585,91.2022,3.0,8.0,20.0,20.0,50.0,120.0
Chidambaram,22.0901,70.2024,3.0,8.0,20.0,20.0,50.0,120.0
Warangal,34.1891,78.9151,3.0,8.0,20.0,20.0,50.0,120.0
Andrott,11.7872,93.1704,3.0,8.0,20.0,20.0,50.0,120.0
Guna,18.0849,80.249,3.0,8.0,20.0,20.0,50.0,120.0
Muktsar,13.5484,69.9227,3.0,8.0,20.0,20.0,50.0,120.0
Haldia,25.2894,81.8645,3.0,8.0,20.0,20.0,50.0,120.0
Mahe,24.6646,68.1297,3.0,8.0,20.0,20.0,50.0,120.0
Phagwara,30.3214,96.6121,3.0,8.0,20.0,20.0,50.0,120.0
Janjgir,8.2901,78.4202,3.0,8.0,20.0,20.0,50.0,120.0
Gulmarg,25.8394,81.1307,3.0,8.0,20.0,20.0,50.0,120.0
Chetlat,29.2136,88.6594,3.0,8.0,20.0,20.0,50.0,120.0
Guntur,12.5145,77.9197,3.0,8.0,20.0,20.0,50.0,120.0
Bishnupur,34.5815,75.7978,3.0,8.0,20.0,20.0,50.0,120.0
